name,score,address,img_url,reviews,open_hour
개포메디칼약국,2.0,강남구 개포로 303 현대1차아파트상가 2층 202호,,"[{'작성자': '구찌', '별점': '1.0', '날짜': '2024.09.30.', '내용': '불친절하네요', '좋아요': '0'}, {'작성자': '리뷰요정❤', '별점': '5.0', '날짜': '2023.07.28.', '내용': '케바케인듯. 나이 많고 게으른 의/약사 딱 질색인데, 여긴 일이 바빠보여서 피곤해도 약 주고 설명할 때는 엄청 친절하셨음. 평점이 하도 안좋아서 고민하다 1층에 있어서 가봤는데 매우 따듯(?)한 느낌.', '좋아요': '0'}, {'작성자': '전진성', '별점': '5.0', '날짜': '2023.07.11.', '내용': '친절하신데요...', '좋아요': '1'}]","{'토': '09:00 ~ 13:30', '일': '휴무일', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 13:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30', '휴무일': '공휴일'}"
은혜약국,3.0,강남구 밤고개로1길 10 수서현대벤쳐빌 2층 220-2호,,"[{'작성자': 'suseo for 20 years', '별점': '1.0', '날짜': '2024.11.13.', '내용': '여자분 노인들에게 가짜뉴스 하소연.  위생개념×.\n 악사 약병에 싸인펜으로 휘갈김. 업데이드 안하는 꼬진컴.', '좋아요': '0'}, {'작성자': '초로기', '별점': '5.0', '날짜': '2024.01.11.', '내용': '약 하나하나 설명해주고 친절하세요!!!', '좋아요': '0'}, {'작성자': 'ㅒ', '별점': '5.0', '날짜': '2020.07.21.', '내용': '친절하십니다.', '좋아요': '0'}]","{'토': '09:30 ~ 15:00', '월': '09:30 ~ 19:00', '화': '09:30 ~ 19:00', '수': '09:30 ~ 19:00', '목': '09:30 ~ 19:00', '금': '09:30 ~ 19:00'}"
온누리구인당약국,0.0,강남구 삼성로 150 한보미도종합상가 110호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 14:30', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
100세건강약국,3.7,강남구 헌릉로571길 7 레체오피스텔 1층 101호,,"[{'작성자': 'NA', '별점': '1.0', '날짜': '2024.07.13.', '내용': '최악 인성도 최악', '좋아요': '0'}, {'작성자': 'willow', '별점': '5.0', '날짜': '2023.09.23.', '내용': '참으로 훌륭한 약사님이세요  자상하시고 친절하세요.  병의원과 더불어 약국은 우리네 삶에서 가장 중요한. 영향을 받는 곳이지요  약품의 구비도 베스트이지만. 실내 인테리어도 멋지고 세련된 약국입니다 ... 더보기', '좋아요': '0'}, {'작성자': '성장', '별점': '5.0', '날짜': '2022.01.14.', '내용': '약사님 친절하시고 좋아요', '좋아요': '0'}]","{'토': '09:00 ~ 16:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
수서메디칼약국,5.0,강남구 밤고개로1길 10 수서현대벤쳐빌오피스텔 2층 210호,,"[{'작성자': '김민규', '별점': '5.0', '날짜': '2024.06.07.', '내용': '약사님이 꼼꼼하게 잘 챙겨주세요', '좋아요': '0'}]","{'토': '08:50 ~ 13:15', '월': '08:45 ~ 18:15', '화': '08:45 ~ 18:15', '수': '08:45 ~ 18:15', '목': '08:45 ~ 18:15', '금': '08:45 ~ 18:15'}"
2층약국,2.0,강남구 개포로 303 현대1차아파트 상가동 2층 207호,,"[{'작성자': '수수파크', '별점': '2.0', '날짜': '2024.03.04.', '내용': '이원경 내과 바로 옆에 생긴 약국인데 지하 1층 약국보다 복약 지도 덜 친절하고 추가 질문하면 바쁜 티 내면서 귀찮아하는 기색 역력합니다. 이원경 내과 처방 덕에 환자... 더보기', '좋아요': '0'}]","{'토': '휴무일', '일': '휴무일', '월': '09:30 ~ 17:30', '화': '09:30 ~ 05:30', '수': '09:30 ~ 13:30', '목': '09:30 ~ 17:30', '금': '09:30 ~ 17:30', '휴무일': '공휴일'}"
기쁨주는약국,1.0,강남구 광평로 281 수서빌딩 2층,,"[{'작성자': 'swon', '별점': '1.0', '날짜': '2021.02.28.', '내용': '평소에는 좋다 나쁘다 별 생각 없이 다닌 약국인데요..! 어느 날 약 봉투 뒷면에 적힌 복용량과 약 설명에 적힌 복용량이 다른 것을 발견해서 전화하고 말씀드렸더니 아무런 사과 없이 넘어가시더라구요..원래 하루에 ... 더보기', '좋아요': '1'}]","{'토': '09:00 ~ 14:30', '월': '09:00 ~ 20:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
대치라벤더약국,0.0,강남구 남부순환로 2947,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
수서홍약국,0.0,강남구 광평로 295 사이룩스오피스텔 서관동 1층 101호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
퍼스트약국,0.0,강남구 삼성로 155 상가 304-1호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
이층엔약국,2.5,강남구 자곡로 201 강남더샵라르고오피스텔 210호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA4MjlfMjM5%2FMDAxNjkzMjgzODg1Mzkw._hSFP9fQQmHcUzbfnmzF8naqFk9VH0YNHk1XOIhMyzcg.bFA-XSiMYyPaKUtlBO7raOWlJSLLkJ_MoOoGvyJCzcwg.JPEG.xxjinyz%2FIMG_8484.jpg%3Ftype%3Dw966,"[{'작성자': 'ㄱㄱㄱ', '별점': '1.0', '날짜': '2021.01.10.', '내용': '맨날 닫혀있음', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
별빛이화약국,0.0,강남구 삼성로 155,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA1MTJfMjk0%2FMDAxNzE1NDgwNzAyMDU0.kIK6O4oDGsvXjcXdEpNEyI8Bsp1thT7Akhf8FIo2l9kg.g1EOHcr0jRGBJK8yQer3iK_qQfZsxawTDXqRFAjkhKYg.JPEG%2F1715480673360.jpg%3Ftype%3Dw386,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
킴스약국,0.0,강남구 삼성로 155 대치퍼스트빌딩 1층 105호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
대치메디칼약국,0.0,강남구 남부순환로 2935 대치프라자빌딩 1층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F097356BDBED54A5EB6CEE55F5DF40283,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 15:30', '일': '휴무일', '월': '09:00 ~ 19:10', '화': '09:00 ~ 19:10', '수': '09:00 ~ 19:10', '목': '09:00 ~ 19:10', '금': '09:00 ~ 19:10', '휴무일': '공휴일'}"
수서이약국,0.0,강남구 광평로 280 로즈데일오피스텔 1층 104-1호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '08:30 ~ 16:30', '일': '11:30 ~ 18:00', '월': '08:30 ~ 20:30', '화': '08:30 ~ 20:30', '수': '08:30 ~ 20:30', '목': '08:30 ~ 20:30', '금': '08:30 ~ 20:30'}"
강남리더스약국,1.5,강남구 헌릉로 569 1층 105호,,"[{'작성자': '초구초구쳐', '별점': '1.0', '날짜': '2025.02.05.', '내용': '여기 의사처방 지멋대로 포장합니다. 처방전 대량포장 하실거면 수서역 정민아 약국가세여. 기분 개잡쳐서 다신안감', '좋아요': '0'}, {'작성자': '후', '별점': '2.0', '날짜': '2023.12.30.', '내용': '저번에 아보다트 샀는데 비싼거 같아 전화해서 가격 물어봤는데 비밀이라길래 카드내역 조회해서 계산하니 나오네요 약값 엄청 비싼듯 싶어요 모든 약들이 비싼진 모르겠으나 아보다트 기준 ... 더보기', '좋아요': '0'}]","{'토': '09:00 ~ 14:30', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 20:00'}"
지영온누리약국,5.0,강남구 영동대로 221 서림상가 101호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 20:00', '일': '휴무일', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00', '휴무일': '매주 일요일'}"
메디칼정성약국,5.0,강남구 밤고개로21길 8 세곡프라자 1층 107호,,"[{'작성자': 'ㅇ', '별점': '5.0', '날짜': '2023.01.25.', '내용': '베여서 피 철철 나는 상태로 가니까 밴드에 약 발라서 붙여주셨어요\n감동받음', '좋아요': '0'}]","{'토': '08:00 ~ 14:00', '일': '휴무일', '월': '08:00 ~ 19:00', '화': '08:00 ~ 19:00', '수': '08:00 ~ 19:00', '목': '08:00 ~ 19:00', '금': '08:00 ~ 19:00', '휴무일': '매주 일요일'}"
수진약국,0.0,강남구 삼성로 150 한보미도종합상가 119호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 18:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
맑은하늘약국,1.0,강남구 개포로 265 메디시스빌딩 1층 101호,,"[{'작성자': '나다', '별점': '1.0', '날짜': '2024.08.29.', '내용': '돈지불하고 기분나쁜곳\n엄청불친절\n약설명 없음', '좋아요': '0'}, {'작성자': '개포동주민', '별점': '1.0', '날짜': '2023.10.04.', '내용': '1점도 아까움.', '좋아요': '0'}, {'작성자': '개똥같은곳만리뷰', '별점': '1.0', '날짜': '2022.04.11.', '내용': '애기약 정량보다 조금 넣어줌. 전화했더니 자기가 조금줬다는걸 증명할수가 없기 때문에 더 줄 수가 없다고 함. 그럼 내가 약을 버리기라도 했냐는 말이냐 물으니 어쨌든 자기들이 증명이 안되서... 더보기', '좋아요': '0'}]",{}
대치참약국,5.0,"강남구 남부순환로 2927 대치클래시아상가 2층 204,205호",,"[{'작성자': '.', '별점': '5.0', '날짜': '2024.05.27.', '내용': '정말 친절하시고 잘해주십니다', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 18:30', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
은혜온누리약국,1.0,"강남구 남부순환로 2912 우성아파트상가 117,118호",,"[{'작성자': '뫄뫄', '별점': '1.0', '날짜': '2022.11.30.', '내용': '부모님이 다녀오셨는데 젊은약사분이 아주 까탈스럽다고 혼났다고 하네요,,, 예의좀 차리세요 ^^,,', '좋아요': '0'}, {'작성자': '송기호', '별점': '1.0', '날짜': '2022.02.19.', '내용': '찾는 물건이 없으면 없다고 하면는데 굳이 처방을 받아야 한다는 어이없는 답변. 그럼 이제품 판매한 다른 약국은 불법인가? 인사성도 없고 불친절함.', '좋아요': '0'}]","{'토': '09:00 ~ 17:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
윈플러스약국,5.0,강남구 남부순환로 2936 윈플러스상가 108호,,"[{'작성자': '준혁아빠', '별점': '5.0', '날짜': '2023.05.20.', '내용': '약사님 너무 친절하세요', '좋아요': '0'}, {'작성자': 'ㅇㅇㅇ', '별점': '5.0', '날짜': '2020.11.16.', '내용': '가실때마다 비타오백주셔요 ㅎㅎ 친절하심', '좋아요': '0'}]","{'토': '09:30 ~ 17:00', '월': '09:30 ~ 20:00', '화': '09:30 ~ 20:00', '수': '09:30 ~ 20:00', '목': '09:30 ~ 20:00', '금': '09:30 ~ 20:00'}"
강남새천년온누리약국,2.3,강남구 도곡로 523 1층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDEyMjNfMTA1%2FMDAxNzM0OTM5NTEwNDE5.IT1qZBVLTuHGzsJlL3QQb5DupbIAliIcitFCtaxB8OUg.vUnIg3I5_WyalSlGT9ltT9zT964ExZUFBfEygc43ufMg.PNG%2F1.png%3Ftype%3Dw773,"[{'작성자': 'jshin37', '별점': '1.0', '날짜': '2025.03.20.', '내용': '약사 가족이 세트로 ~\n\n... 더보기', '좋아요': '0'}, {'작성자': '맛집킬러', '별점': '1.0', '날짜': '2025.01.15.', '내용': '최악 중에 최악..', '좋아요': '0'}, {'작성자': '-/-', '별점': '1.0', '날짜': '2025.01.14.', '내용': '타약국 대비 비싸고 일반의약품 종류가 다양한데 설명도 없이 비싼 약부터 팔길래 환불하고 바꿔옴. 약국이 동네장사인데 그렇게 장사하냐', '좋아요': '0'}]",{}
대치늘푸른약국,0.0,강남구 영동대로 225 1층,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '09:00 ~ 13:30', '화': '09:00 ~ 13:30', '수': '09:00 ~ 13:30', '목': '09:00 ~ 13:30', '금': '09:00 ~ 13:30', '휴무일': '공휴일'}"
수서세종약국,1.0,강남구 광평로51길 6-11 문암빌딩 2층,,"[{'작성자': '강', '별점': '1.0', '날짜': '2023.10.19.', '내용': '다른약국에 비해 약이 굉장히 비쌈', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 14:00', '금': '09:00 ~ 18:30'}"
국송약국,0.0,강남구 광평로51길 49 주공A1단지상가 108호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 16:30', '월': '09:00 ~ 19:30', '화': '09:00 ~ 19:30', '수': '09:00 ~ 19:30', '목': '09:00 ~ 19:30', '금': '09:00 ~ 19:30'}"
동성약국,1.0,강남구 삼성로 212 은마상가A블럭 180호,,"[{'작성자': '혁', '별점': '1.0', '날짜': '2020.05.08.', '내용': '요즘 세상이 어떤 세상인데 카드 현금 구분 하십니까.', '좋아요': '1'}]","{'토': '09:00 ~ 21:00', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
메디칼청실약국,3.8,"강남구 남부순환로 2917 청실상가 1층 112,113호",,"[{'작성자': 'moon', '별점': '4.0', '날짜': '2024.11.04.', '내용': '복약지도 잘 해주시고 물어보는 것도 대답 잘 해주셨어요~', '좋아요': '0'}, {'작성자': '거미수학', '별점': '5.0', '날짜': '2024.03.13.', '내용': '항상 친절한 곳. 멀리서 진료 받고 일부러 여기서 약 받음.', '좋아요': '0'}, {'작성자': '김소정', '별점': '5.0', '날짜': '2019.01.06.', '내용': '일요일에도 늦게까지 영업하시고 늘 친절하셔서 너무 좋아요', '좋아요': '0'}]","{'토': '09:00 ~ 17:00', '일': '휴무일', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00', '휴무일': '매주 일요일'}"
맑은약국,0.0,강남구 삼성로 155,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
도움약국,3.4,송파구 백제고분로22길 36 1층,,"[{'작성자': 'tip', '별점': '1.0', '날짜': '2022.02.08.', '내용': '언제봤다고 반말인지… 감정 조절이 안되는듯', '좋아요': '0'}, {'작성자': '먹고 가본 곳만 리뷰함', '별점': '5.0', '날짜': '2022.01.20.', '내용': '정말 친절하시고\n복약에 관해서 엄청 자세히 가르쳐 주심\n갈 때마다 기분 좋게 약 사고 나옴', '좋아요': '0'}, {'작성자': 'ㅇ', '별점': '5.0', '날짜': '2021.01.29.', '내용': '친절하고 복용법도 잘 알려줌\n대뜸 나이 묻더니 젊다고 술이랑 약먹는 사람있다면서 둘 중 하나만 하라고 함ㅋㅋ', '좋아요': '0'}]",{}
에이스약국,0.0,강남구 남부순환로 2912,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
서이약국,3.1,강남구 언주로30길 39 삼성엔지니어링사옥 지하1층,,"[{'작성자': '라운드백', '별점': '5.0', '날짜': '2024.05.02.', '내용': '친절해요 항상 감사합니다', '좋아요': '0'}, {'작성자': '가든맘', '별점': '5.0', '날짜': '2024.04.13.', '내용': '항상 환자가많지만 최대한빨리해주시려고 노력하는모습이 보여서 짠합니다ㅎㅎ', '좋아요': '0'}, {'작성자': '고인준', '별점': '5.0', '날짜': '2024.04.10.', '내용': '24년4월10일 선거일 다른 약국은 휴무인데 이곳은 하고있습니다! 감사합니다.', '좋아요': '0'}]","{'토': '09:00 ~ 14:30', '일': '휴무일', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30', '휴무일': '매주 일요일'}"
한가족약국,0.0,강남구 남부순환로 2927 대치 클래시아 1층 133호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
도곡타워약국,3.4,강남구 언주로30길 21 아카데미스위트 지하1층 101-24A호,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F49F952E5E384484F9417657681AF9919,"[{'작성자': 'jj', '별점': '1.0', '날짜': '2024.08.03.', '내용': '나이 살짝든 여자.. 화장실갔다가 손 안씻는거 몇번이나 봄.. 그 상태로 손님 카드 만지고.... 나는 다신 안감.', '좋아요': '0'}, {'작성자': '좋은 곳만 후기', '별점': '5.0', '날짜': '2024.02.25.', '내용': '주말에 여는 약국이라 너무 감사해요😆 그리구 친절하십니다', '좋아요': '0'}, {'작성자': 'ㅇㅋㄷㅋ', '별점': '1.0', '날짜': '2023.02.10.', '내용': '병원 처방전 들고 갔고, 처방전이 아닌 다른 일반 의약품 사러 온 손님들이 줄줄이 들어왔는데, 그 손님들 응대하기 바빠보였음. 십분 대기하고(처방전 손님은 나와 내 앞에 한사람 뿐) 대여섯... 더보기', '좋아요': '0'}]","{'토': '09:00 ~ 18:00', '일': '12:00 ~ 18:00', '월': '09:00 ~ 19:30', '화': '09:00 ~ 19:30', '수': '09:00 ~ 19:30', '목': '09:00 ~ 19:30', '금': '09:00 ~ 19:30'}"
일층약국,0.0,강남구 남부순환로 2909,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
녹십자옵티마약국,2.3,강남구 논현로10길 24 1층,,"[{'작성자': 'ㅎㅂ', '별점': '1.0', '날짜': '2024.05.10.', '내용': '필요 없는 약 추천하고 드럽게 비쌈.\n1번 갔다 깜빡하고 다시 갔는데, 여긴 아님', '좋아요': '0'}, {'작성자': 'ㅇㅅㄹ', '별점': '4.0', '날짜': '2023.05.31.', '내용': '귀여운 동네약국. 약사님 친절하세요~', '좋아요': '0'}, {'작성자': '냉도리', '별점': '2.0', '날짜': '2022.12.09.', '내용': '몰라서 몇개 여쭤봤는데.. 귀찮음이 느껴지시네여 증상에 맞는 처방을 받고 싶어서 그런거였는데 아쉬웠습니다. 그래도 대답은 해주셨으니 두개 드리겠습니다..!', '좋아요': '0'}]","{'토': '10:00 ~ 19:00', '일': '10:30 ~ 18:00', '월': '10:00 ~ 20:30', '화': '09:30 ~ 20:30', '수': '09:30 ~ 20:00', '목': '10:00 ~ 20:30', '금': '10:00 ~ 20:00'}"
원진온누리약국,0.0,강남구 헌릉로 569,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
강남보선약국,4.3,강남구 도곡로 516 삼성상가 107호,,"[{'작성자': '마이쮸', '별점': '2.0', '날짜': '2022.07.11.', '내용': '부루펜시럽 90ml 6500원에 샀어요. 참고하세요.', '좋아요': '0'}, {'작성자': '☆', '별점': '5.0', '날짜': '2021.03.06.', '내용': '친절하시고 분위기 좋아요', '좋아요': '0'}, {'작성자': '우기', '별점': '5.0', '날짜': '2020.08.04.', '내용': '약사분께서 친절하셔요 굳굳', '좋아요': '0'}]","{'토': '10:00 ~ 22:00', '월': '10:00 ~ 22:00', '화': '10:00 ~ 22:00', '수': '10:00 ~ 22:00', '목': '10:00 ~ 22:00', '금': '10:00 ~ 22:00'}"
정일약국,5.0,강남구 도곡로 458 102호,,"[{'작성자': 'Dodo', '별점': '5.0', '날짜': '2024.06.18.', '내용': '친절해요~~', '좋아요': '0'}, {'작성자': 'Bailee', '별점': '5.0', '날짜': '2023.09.15.', '내용': 'Kind women here :) They will call the doctor for you if they think there are any issues with your prescription.', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '09:00 ~ 18:00', '화': '09:00 ~ 18:00', '수': '09:00 ~ 18:00', '목': '09:00 ~ 18:00', '금': '09:00 ~ 18:00', '휴무일': '매주 일요일'}"
솔빛동양약국,1.0,강남구 언주로30길 10 현대비전21 110호,,"[{'작성자': '^^', '별점': '1.0', '날짜': '2025.03.26.', '내용': '불친절..1-2분 더 걸어서 다른 약국 가세요~\n전문성도 없음', '좋아요': '0'}]","{'토': '09:00 ~ 19:30', '월': '09:00 ~ 20:30', '화': '09:00 ~ 20:30', '수': '09:00 ~ 20:30', '목': '09:00 ~ 20:30', '금': '09:00 ~ 20:30'}"
온누리건강약국,1.0,송파구 백제고분로12길 17,,"[{'작성자': '최악의경우만리뷰남김', '별점': '1.0', '날짜': '2024.04.16.', '내용': '최악의 불친절 / 돈쓰면서 기분 더러워지고 싶으면 방문하세요\n1. 의약품을 물어봤는데 뭐요??? 라고 대답함\n2. 사진을 보여주... 더보기', '좋아요': '0'}, {'작성자': '최진용', '별점': '1.0', '날짜': '2022.05.18.', '내용': '일단 내부가 더럽고 불친절합니다.. 급할때만 가세요', '좋아요': '0'}]","{'토': '09:00 ~ 22:00', '월': '09:00 ~ 22:00', '화': '09:00 ~ 22:00', '수': '09:00 ~ 22:00', '목': '14:00 ~ 22:00', '금': '09:00 ~ 22:00'}"
퍼스널케어약국,0.0,강남구 언주로 118 우성캐릭터199 상가 1층 128호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '10:00 ~ 07:00', '월': '10:00 ~ 07:00', '화': '10:00 ~ 07:00', '수': '10:00 ~ 07:00', '목': '10:00 ~ 07:00'}"
구도약국,0.0,강남구 남부순환로 2911,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
다시봄약국,5.0,강남구 남부순환로 2806 군인공제회관 지하1층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzAzMDhfNjAg%2FMDAxNjc4MjU3Mzc4NjU3.y0f1o0Fr7sEb520nuKAsr9lsOX6KO1Eaqp0by5yZt5sg.NTNSXFC1OL71W5u8hUJES36-AUOv2zmpHfthKBN5bqcg.JPEG.pet_pharm8%2FKakaoTalk_Photo_2023-03-08-14-40-56_001.jpeg%3Ftype%3Dw966,"[{'작성자': 'Jo', '별점': '5.0', '날짜': '2024.03.23.', '내용': '몇년째 다녔지만 항상 너무 친절하시고 약 종류, 금액, 상황에 따른 복용법 등 상황 물어봐주시면서 잘 맞게 설명해주십니다. 여기만한 곳 못봤네요.', '좋아요': '0'}, {'작성자': 'M', '별점': '5.0', '날짜': '2023.04.24.', '내용': '선생님 친절하시고 가격도 잘 알려주세요. 약국은 여기만 다닙니다.', '좋아요': '0'}, {'작성자': '이태일', '별점': '5.0', '날짜': '2022.11.07.', '내용': '정말 친절하고 자세히 복약 안내해 주네요.', '좋아요': '0'}]","{'토': '09:30 ~ 15:00', '일': '휴무일', '월': '10:00 ~ 20:00', '화': '10:00 ~ 19:00', '수': '10:00 ~ 19:00', '목': '10:00 ~ 19:00', '금': '10:00 ~ 20:00', '휴무일': '매주 일요일'}"
세곡리엔약국,5.0,강남구 헌릉로570길 34 1층 108호,,"[{'작성자': '만성피로', '별점': '5.0', '날짜': '2023.04.11.', '내용': '약사님 진짜 친절해요. 처방약에 대한 설명도 자세하게 해주시고 추가 질문에도 친절하게 답해주시고요. 약국 갔다가 감명받고 리뷰 처음 써봅니다.\n번창하세요~!!', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00', '휴무일': '공휴일'}"
신한약국,3.0,강남구 도곡로 515 2층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDEyMjZfODAg%2FMDAxNzM1MTY1MzgzMjk5.fPrRQ-72_5KQaI0DELOw5Id73tcVYk0YCmfnc_KU8Nog.ah-mXWeg-mswGtICZzHLmOdINsUlQ4IZir1JVnhw838g.PNG%2F4.png%3Ftype%3Dw773,"[{'작성자': '박소영', '별점': '1.0', '날짜': '2022.07.20.', '내용': '완전불친절..약국', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
유정약국,0.0,강남구 삼성로 225,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '08:00 ~ 13:00', '월': '08:00 ~ 19:00', '화': '08:00 ~ 19:00', '수': '08:00 ~ 19:00', '목': '08:00 ~ 19:00', '금': '08:00 ~ 19:00'}"
건강프라자약국,5.0,송파구 백제고분로 216 청송빌딩,,"[{'작성자': '갈매기는끼룩', '별점': '5.0', '날짜': '2021.08.03.', '내용': '아시는 것 많고 친절하셔요', '좋아요': '0'}, {'작성자': 'DolDolE', '별점': '5.0', '날짜': '2021.01.16.', '내용': '약사분 설명 되게 열심히 해줌 ㅋㅋ', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
